obu-ramp-merge-4-1  | No global board config file found. Skipping config update process
mqtt-broker-1          | 1778891931: New bridge connected from 172.18.0.8:39798 as 7e5894d4898c.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891931: New connection from 172.18.0.9:37840 on port 1883.
obu-ramp-back-1        | [57.5] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.90 target=7.90 dist=43.2 eta=5.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-back-1        | [58.5] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.90 target=7.90 dist=51.1 eta=6.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-back-1        | [59.5] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.90 target=7.90 dist=59.0 eta=7.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-back-1        | [60.6] Ramp_Back CAR_FOLLOW: sid=111 gap=11.7 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [60.6] Ramp_Back role=lead state=CRUISE->YIELDING speed=7.90 target=7.65 dist=67.7 eta=8.6 following=True(sid=111 gap=11.7 reason=same_lane_cam) neighbors=10
obu-ramp-back-1        | [60.7] Ramp_Back CAR_FOLLOW: sid=111 gap=10.9 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [60.9] Ramp_Back CAR_FOLLOW: sid=111 gap=11.2 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [61.0] Ramp_Back CAR_FOLLOW: sid=111 gap=11.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [61.1] Ramp_Back CAR_FOLLOW: sid=111 gap=10.2 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-4-1     | [99.9] Ramp_Merge_4 role=lead state=CRUISE->CRUISE speed=7.47 target=7.50 dist=402.9 eta=53.9 following=False(sid=None gap=0.0 reason=) neighbors=3
obu-ramp-merge-3-1     | [65.2] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=174.8 eta=23.3 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-4-1     | [100.9] Ramp_Merge_4 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=410.4 eta=54.7 following=False(sid=None gap=0.0 reason=) neighbors=3
obu-ramp-back-1        | [61.3] Ramp_Back CAR_FOLLOW: sid=111 gap=10.3 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [61.5] Ramp_Back CAR_FOLLOW: sid=111 gap=10.4 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [61.6] Ramp_Back CAR_FOLLOW: sid=111 gap=9.7 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [61.6] Ramp_Back role=lead state=YIELDING->YIELDING speed=6.90 target=6.65 dist=75.2 eta=10.9 following=True(sid=111 gap=9.7 reason=same_lane_cam) neighbors=10
obu-ramp-merge-3-1     | [66.2] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=182.3 eta=24.3 following=False(sid=None gap=0.0 reason=) neighbors=9
mqtt-broker-1          | 1778891931: New bridge connected from 172.18.0.9:37840 as c3dac462dbe2.bridge_to_remote (p4, c0, k60).
obu-ramp-merge-3-1     | [67.2] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=189.8 eta=25.3 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-3-1     | [68.2] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=197.3 eta=26.3 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-3-1     | [68.4] Ramp_Merge_3 HOST_YIELD: for merge=110 merge_eta=22.93 own_eta=26.51 target_eta=27.63 req_spd=7.20 dist=198.8
obu-ramp-merge-3-1     | [68.6] Ramp_Merge_3 HOST_YIELD: for merge=110 merge_eta=22.93 own_eta=26.71 target_eta=27.63 req_spd=7.25 dist=200.3
obu-ramp-merge-3-1     | [68.7] Ramp_Merge_3 HOST_YIELD: for merge=110 merge_eta=22.67 own_eta=27.73 target_eta=27.37 req_spd=7.25 dist=201.0
obu-ramp-merge-3-1     | [68.9] Ramp_Merge_3 HOST_YIELD: for merge=110 merge_eta=22.67 own_eta=27.93 target_eta=27.37 req_spd=7.25 dist=202.5
obu-ramp-merge-3-1     | [69.2] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.25 target=7.43 dist=204.6 eta=28.2 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-5-1     | [57.3] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=16.0 reason=same_lane_cam follow_spd=2.70 emergency=False
obu-ramp-merge-5-1     | [57.3] Ramp_Merge_5 role=lead state=YIELDING->YIELDING speed=4.24 target=3.99 dist=71.3 eta=16.8 following=True(sid=110 gap=16.0 reason=same_lane_cam) neighbors=11
obu-ramp-merge-5-1     | [57.4] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=15.6 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [57.5] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=17.5 reason=same_lane_cam follow_spd=3.69 emergency=False
obu-ramp-merge-5-1     | [57.6] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=17.1 reason=same_lane_cam follow_spd=3.42 emergency=False
obu-ramp-merge-5-1     | [57.8] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=17.5 reason=same_lane_cam follow_spd=3.69 emergency=False
obu-ramp-merge-5-1     | [57.9] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=17.2 reason=same_lane_cam follow_spd=3.44 emergency=False
obu-ramp-back-1        | [61.8] Ramp_Back CAR_FOLLOW: sid=111 gap=8.9 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [70.2] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=212.1 eta=28.3 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-back-1        | [61.9] Ramp_Back CAR_FOLLOW: sid=111 gap=8.2 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [62.0] Ramp_Back CAR_FOLLOW: sid=111 gap=7.5 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [62.1] Ramp_Back CAR_FOLLOW: sid=111 gap=7.4 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [62.4] Ramp_Back CAR_FOLLOW: sid=111 gap=9.5 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [62.5] Ramp_Back CAR_FOLLOW: sid=111 gap=8.8 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [62.6] Ramp_Back CAR_FOLLOW: sid=111 gap=8.8 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [62.6] Ramp_Back role=lead state=YIELDING->YIELDING speed=6.40 target=6.15 dist=81.7 eta=12.8 following=True(sid=111 gap=8.8 reason=same_lane_cam) neighbors=10
obu-ramp-back-1        | [62.7] Ramp_Back CAR_FOLLOW: sid=111 gap=8.2 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [63.0] Ramp_Back CAR_FOLLOW: sid=111 gap=7.6 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [63.1] Ramp_Back CAR_FOLLOW: sid=111 gap=7.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [63.3] Ramp_Back CAR_FOLLOW: sid=111 gap=8.3 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [63.6] Ramp_Back CAR_FOLLOW: sid=111 gap=7.9 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [63.6] Ramp_Back role=lead state=YIELDING->YIELDING speed=5.40 target=5.15 dist=87.5 eta=16.2 following=True(sid=111 gap=7.9 reason=same_lane_cam) neighbors=10
obu-ramp-back-1        | [63.7] Ramp_Back CAR_FOLLOW: sid=111 gap=7.3 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [63.9] Ramp_Back CAR_FOLLOW: sid=111 gap=8.9 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [71.2] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=219.6 eta=29.3 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-5-1     | [58.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=3.67 target=3.85 dist=75.5 eta=20.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [59.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=4.03 target=4.21 dist=79.4 eta=19.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [60.4] Ramp_Merge_5 HOST_YIELD: for merge=112 merge_eta=8.07 own_eta=17.63 target_eta=12.77 req_spd=4.75 dist=83.8
obu-ramp-merge-5-1     | [60.4] Ramp_Merge_5 role=host state=CRUISE->YIELDING speed=4.75 target=4.75 dist=83.8 eta=17.6 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-ramp-merge-5-1     | [60.6] Ramp_Merge_5 HOST_YIELD: for merge=112 merge_eta=8.07 own_eta=17.19 target_eta=12.77 req_spd=4.93 dist=84.8
obu-ramp-merge-5-1     | [61.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=5.29 target=5.47 dist=88.8 eta=16.8 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-ramp-merge-5-1     | [62.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=5.83 target=6.01 dist=94.4 eta=16.2 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-ramp-merge-2-1     | [56.9] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [57.9] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [58.9] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [59.5] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=22.64 own_eta=649.52 target_eta=27.34 req_spd=3.38 dist=65.0
obu-ramp-merge-2-1     | [59.9] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [60.9] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-ramp-merge-2-1     | [61.9] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-ramp-merge-2-1     | [63.0] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-ramp-merge-2-1     | [64.0] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-ramp-merge-2-1     | [65.1] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-2-1     | [65.7] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=23.71 own_eta=649.52 target_eta=28.41 req_spd=3.38 dist=65.0
obu-ramp-merge-2-1     | [65.9] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=23.71 own_eta=649.52 target_eta=28.41 req_spd=3.38 dist=65.0
obu-ramp-merge-2-1     | [66.1] Ramp_Merge_2 role=host state=YIELDING->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-2-1     | [67.1] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-2-1     | [68.1] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-2-1     | [68.4] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=22.93 own_eta=649.52 target_eta=27.63 req_spd=3.38 dist=65.0
obu-ramp-merge-2-1     | [68.6] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=22.93 own_eta=649.52 target_eta=27.63 req_spd=3.38 dist=65.0
obu-ramp-merge-2-1     | [68.7] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=22.67 own_eta=649.52 target_eta=27.37 req_spd=3.38 dist=65.0
obu-ramp-merge-5-1     | [63.5] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=6.37 target=6.55 dist=101.2 eta=15.9 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-ramp-merge-5-1     | [64.5] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.09 target=7.27 dist=108.0 eta=15.2 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-5-1     | [65.5] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=115.3 eta=15.4 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-5-1     | [66.7] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=124.3 eta=16.6 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-5-1     | [67.8] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=132.5 eta=17.7 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-5-1     | [68.9] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=23.2 reason=same_lane_cam follow_spd=6.63 emergency=False
obu-ramp-merge-5-1     | [68.9] Ramp_Merge_5 role=lead state=CRUISE->YIELDING speed=7.50 target=7.25 dist=140.7 eta=18.8 following=True(sid=110 gap=23.2 reason=same_lane_cam) neighbors=8
obu-ramp-merge-5-1     | [69.9] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=148.1 eta=19.8 following=False(sid=None gap=0.0 reason=) neighbors=8
mqtt-broker-1          | 1778891931: New connection from 172.18.0.11:37986 on port 1883.
mqtt-broker-1          | 1778891931: New bridge connected from 172.18.0.11:37986 as 87b6de61a0e1.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891931: New connection from 172.18.0.12:49074 on port 1883.
mqtt-broker-1          | 1778891931: New bridge connected from 172.18.0.12:49074 as 99c3328700d5.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891931: New connection from 172.18.0.13:36732 on port 1883.
mqtt-broker-1          | 1778891931: New bridge connected from 172.18.0.13:36732 as a58578608ef3.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891931: New connection from 172.18.0.14:59930 on port 1883.
mqtt-broker-1          | 1778891931: New bridge connected from 172.18.0.14:59930 as 9c7702ae3677.bridge_to_remote (p4, c0, k60).
obu-ramp-back-1        | [64.0] Ramp_Back CAR_FOLLOW: sid=111 gap=8.4 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [64.2] Ramp_Back CAR_FOLLOW: sid=111 gap=9.4 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [64.4] Ramp_Back CAR_FOLLOW: sid=111 gap=9.7 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [64.6] Ramp_Back CAR_FOLLOW: sid=111 gap=8.8 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [64.7] Ramp_Back CAR_FOLLOW: sid=111 gap=10.4 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [64.7] Ramp_Back role=lead state=YIELDING->YIELDING speed=4.65 target=4.40 dist=93.0 eta=20.0 following=True(sid=111 gap=10.4 reason=same_lane_cam) neighbors=9
obu-ramp-back-1        | [64.9] Ramp_Back CAR_FOLLOW: sid=111 gap=11.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [72.2] Ramp_Merge_3 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=227.1 eta=30.3 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-back-1        | [65.2] Ramp_Back CAR_FOLLOW: sid=111 gap=11.1 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [65.5] Ramp_Back CAR_FOLLOW: sid=111 gap=12.1 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [65.7] Ramp_Back CAR_FOLLOW: sid=111 gap=13.6 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [65.7] Ramp_Back role=host state=YIELDING->YIELDING speed=3.90 target=3.65 dist=97.2 eta=24.9 following=True(sid=111 gap=13.6 reason=same_lane_cam) neighbors=9
obu-ramp-back-1        | [65.9] Ramp_Back CAR_FOLLOW: sid=111 gap=12.8 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [66.1] Ramp_Back CAR_FOLLOW: sid=111 gap=15.1 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-back-1        | [66.3] Ramp_Back CAR_FOLLOW: sid=111 gap=16.7 reason=same_lane_cam follow_spd=3.13 emergency=False
obu-ramp-back-1        | [66.4] Ramp_Back CAR_FOLLOW: sid=111 gap=16.4 reason=same_lane_cam follow_spd=2.92 emergency=False
obu-ramp-back-1        | [66.7] Ramp_Back role=lead state=YIELDING->CRUISE speed=2.92 target=3.10 dist=100.6 eta=34.4 following=False(sid=None gap=0.0 reason=) neighbors=9
mqtt-broker-1          | 1778891931: New connection from 172.18.0.15:57582 on port 1883.
mqtt-broker-1          | 1778891931: New bridge connected from 172.18.0.15:57582 as 77df6d1b5c7c.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891932: New connection from 172.18.0.3:43556 on port 1883.
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.3:43556 as auto-17DDA10F-6F94-7FF4-E65C-45A815CB02E2 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: New connection from 172.18.0.4:56238 on port 1883.
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.4:56238 as auto-3EF9D1B5-2F1D-8DB1-64CC-6A1E0B28D58C (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: New connection from 172.18.0.5:47900 on port 1883.
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.5:47900 as auto-F932BCDF-36FC-7FFA-389C-18E5AB4D2303 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: New connection from 172.18.0.7:49334 on port 1883.
obu-ramp-back-1        | [67.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=3.46 target=3.64 dist=103.7 eta=30.0 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-2-1     | [68.9] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=22.67 own_eta=649.52 target_eta=27.37 req_spd=3.38 dist=65.0
obu-ramp-back-1        | [68.3] Ramp_Back HOST_YIELD: for merge=110 merge_eta=22.93 own_eta=29.07 target_eta=27.63 req_spd=3.64 dist=105.9
obu-ramp-back-1        | [68.6] Ramp_Back HOST_YIELD: for merge=110 merge_eta=22.67 own_eta=29.37 target_eta=27.37 req_spd=3.64 dist=107.0
obu-ramp-back-1        | [68.7] Ramp_Back HOST_YIELD: for merge=110 merge_eta=22.67 own_eta=29.47 target_eta=27.37 req_spd=3.64 dist=107.3
obu-ramp-back-1        | [68.7] Ramp_Back role=host state=YIELDING->YIELDING speed=3.64 target=3.64 dist=107.3 eta=29.5 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-back-1        | [68.9] Ramp_Back HOST_YIELD: for merge=110 merge_eta=22.67 own_eta=29.67 target_eta=27.37 req_spd=3.64 dist=108.1
obu-ramp-back-1        | [69.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=4.00 target=4.18 dist=111.1 eta=27.8 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-5-1     | [70.9] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=155.6 eta=20.8 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-5-1     | [71.9] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=163.1 eta=21.8 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-5-1     | [73.0] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=171.4 eta=22.9 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-5-1     | [74.1] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=179.6 eta=24.0 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-5-1     | [75.1] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=187.1 eta=25.0 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-5-1     | [76.2] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=195.4 eta=26.1 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-5-1     | [77.2] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=202.9 eta=27.1 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-5-1     | [78.2] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=210.4 eta=28.0 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-ramp-back-1        | [70.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=4.36 target=4.54 dist=115.3 eta=26.4 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-back-1        | [71.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=4.90 target=5.08 dist=119.9 eta=24.5 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-5-1     | [79.2] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=217.9 eta=29.0 following=False(sid=None gap=0.0 reason=) neighbors=6
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.7:49334 as auto-F1DFA474-92B4-DFD9-001B-7B4E7CA7A63A (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: New connection from 172.18.0.8:39802 on port 1883.
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.8:39802 as auto-C9B92CD9-CB01-4732-1537-319723403838 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: New connection from 172.18.0.9:37856 on port 1883.
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.9:37856 as auto-2903FEB7-68FC-221B-8D82-AD76B0E9EC43 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: New connection from 172.18.0.11:37996 on port 1883.
mqtt-broker-1          | 1778891932: New connection from 172.18.0.10:33132 on port 1883.
obu-ramp-back-1        | [72.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=5.44 target=5.62 dist=125.0 eta=23.0 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-back-1        | [73.7] Ramp_Back role=lead state=CRUISE->CRUISE speed=5.80 target=5.98 dist=130.7 eta=22.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-back-1        | [74.9] Ramp_Back role=lead state=CRUISE->CRUISE speed=6.52 target=6.70 dist=138.1 eta=21.2 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-back-1        | [75.9] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.06 target=7.24 dist=144.9 eta=20.5 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-back-1        | [76.9] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=152.2 eta=20.3 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-back-1        | [77.9] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=159.7 eta=21.3 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-ramp-back-1        | [78.9] Ramp_Back role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=167.2 eta=22.3 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-ramp-merge-2-1     | [69.1] Ramp_Merge_2 role=host state=YIELDING->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-2-1     | [70.1] Ramp_Merge_2 role=host state=CRUISE->CRUISE speed=0.00 target=7.50 dist=65.0 eta=649.5 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-5-1     | [79.7] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=22.7 reason=same_lane_cam follow_spd=6.70 emergency=False
obu-ramp-merge-5-1     | [80.2] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.25 target=7.43 dist=225.3 eta=31.1 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [81.2] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=232.8 eta=31.0 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [82.3] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=241.0 eta=32.1 following=False(sid=None gap=0.0 reason=) neighbors=5
obu-ramp-merge-5-1     | [82.5] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=22.8 reason=same_lane_cam follow_spd=6.70 emergency=False
obu-ramp-merge-5-1     | [83.4] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=249.2 eta=33.2 following=False(sid=None gap=0.0 reason=) neighbors=5
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.11:37996 as auto-66174374-EF9D-7CF2-9D5C-AA1126C912E6 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.10:33132 as auto-CEFE25B8-E5A3-B377-C724-BB3B146FF2B0 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: Client auto-CEFE25B8-E5A3-B377-C724-BB3B146FF2B0 [172.18.0.10:33132] disconnected: connection closed by client.
mqtt-broker-1          | 1778891932: New connection from 172.18.0.12:49078 on port 1883.
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.12:49078 as auto-228DA29F-EBB7-CDE0-22DB-E3FECCA9C2C6 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891932: New connection from 172.18.0.13:36748 on port 1883.
mqtt-broker-1          | 1778891932: New client connected from 172.18.0.13:36748 as auto-0F4D0784-4508-DF7D-00E3-AC210C1D402D (p4, c1, k60, u'""').
